REQ_ID,type,requirement,source,priority,verification,use_case,business_rule,defect_ref,status
NFR-SEC-LOG-I01,Non-Functional,"No credential encrypted value or personal data in application logs","debug logging of error payloads in all action JSPs",Must,"Static analysis",UC-INST-001;UC-INST-002;UC-INST-003,,,SPECIFIED
NFR-SEC-CHANNEL-I01,Non-Functional,"All client traffic over TLS","Proposal section 3 internet-facing",Must,"Security audit",UC-INST-001,,,SPECIFIED
NFR-OPS-AUDIT-I01,Non-Functional,"Every create update status change and delete writes an audit record with before/after","mntLogYn Y on all services; BR-005",Must,"Operational audit",UC-INST-002;UC-INST-003,BR-005,,SPECIFIED
NFR-OPS-AUDIT-I02,Non-Functional,"Audit records retained for the statutory term 보류","OI-02 carried from Skill 01",Must,"Operational audit",UC-INST-003,BR-016,,OPEN
NFR-OPS-I01,Non-Functional,"Institution change reflected in the runtime cache or the operation reports failure","biztalk_admin_01_c001_act.jsp FINInstitution reload",Must,"Integration test",UC-INST-002,,D-I17,SPECIFIED
NFR-OPS-I02,Non-Functional,"Cache-refresh failure raises an operational alert","catch Throwable printStackTrace",Must,"Integration test",UC-INST-002,,D-I17,SPECIFIED
NFR-COMPAT-I01,Non-Functional,"Supported browsers modern evergreen","AMB-09 assumed",Should,"Compatibility test",UC-INST-001,,,SPECIFIED
NFR-USE-I01,Non-Functional,"Search criteria persist when returning from the edit popup to the list","biztalk_admin_00.js popCallbackFn",Should,E2E,UC-INST-001,,,SPECIFIED
CONST-DATA-I01,Constraint,"FT_FTIS_INFO is the authoritative institution master","5 of 6 legacy queries; PM AMB-I01",Must,"Review + data audit",UC-INST-001;UC-INST-003,,D-I1,SPECIFIED
CONST-DATA-I02,Constraint,"Logical delete implemented with zero DDL via IS_STTS=D plus the existing audit store; CONST-DATA-01 holds unchanged","PM AMB-I03; ADR-INST-014; CONFLICT-I02 dissolved",Must,"CI check for zero DDL",UC-INST-003,,D-I7,SPECIFIED
CONST-DATA-I03,Constraint,"ENCRYPT and decrypt DB functions remain the mechanism for 발신번호 and 등록자명","IDO.KKB_DPNO_HIS_C001; IDO.KKB_DPNO_LDGR_D002",Must,"Review",UC-INST-003,BR-007,,SPECIFIED
CONST-DATA-I04,Constraint,"Legacy IDO maps SELECT columns to output fields positionally; the port must map by name","IDO.KKB_FT_FTIS_INFO_L001",Must,"Code review",UC-INST-001,,,SPECIFIED
CONST-BIZ-I01,Constraint,"Existing 인증키 values preserved as live client-company integration credentials","PM AMB-I04",Must,"Migration verification",UC-INST-002,,,SPECIFIED
FR-AZ-D01,Functional,"Every 발신번호 service requires an authenticated session and an operator role","WSVC.biztalk_admin_10_l001/_10_d001/_11_l001/_11_u001/_12_c001 login=Y only",Must,"Security test per endpoint",UC-SND-001;UC-SND-002;UC-SND-003;UC-SND-004,BR-002,D-S2,SPECIFIED
FR-AZ-D02,Functional,"Authorization enforced server-side on each service; a browser-side role query plus an alert is not an access control","biztalk_admin_10.js btn_register/btn_update call 00_l003 client-side",Must,"Security test (direct call as non-operator) + code review",UC-SND-001;UC-SND-002;UC-SND-003;UC-SND-004,BR-002,D-S2,SPECIFIED
FR-AZ-D03,Functional,"Institution scope derived from the session and validated server-side; body IS_CD never trusted alone","biztalk_admin_10_l001_act.jsp idoIn1.putAll(input)",Must,"Security test (request another institution IS_CD)",UC-SND-001;UC-SND-002;UC-SND-003;UC-SND-004,BR-002,D-S3,SPECIFIED
FR-AZ-D04,Functional,"Delete authorized at least as strictly as register","biztalk_admin_10.js btn_delete has no permission check at all",Must,"Security test",UC-SND-004,BR-002,D-S2,SPECIFIED
FR-AZ-D05,Functional,"Every state-changing operation records actor, timestamp, target IS_CD and 발신번호, before/after","Harness section 7 NFR-OPS-AUDIT",Must,"Integration test + operational audit",UC-SND-002;UC-SND-003;UC-SND-004,BR-016,,SPECIFIED
FR-SND-001,Functional,"Operator selects an 이용기관 and views its registered 발신번호 list","biztalk_admin_10_view.jsp IS_LIST; biztalk_admin_10.js getDat()",Must,"E2E test",UC-SND-001,,,SPECIFIED
FR-SND-002,Functional,"No query issued until an institution is selected","biztalk_admin_10.js onload getDat() runs before fn_getIsList()",Should,"Integration test",UC-SND-001,,D-S19,SPECIFIED
FR-SND-003,Functional,"List is server-side paginated with a total count","biztalk_admin_10.js sends PAGE_NO/INQ_TOTL_NCNT; WSVC declares neither",Must,"Integration test",UC-SND-001,,D-S14,SPECIFIED
FR-SND-004,Functional,"List has a deterministic sort order (등록일시 desc) so pagination is stable","IDO.KKB_DPNO_LDGR_L002 has no ORDER BY",Must,"Integration test (repeat query identical order)",UC-SND-001,,D-S14,SPECIFIED
FR-SND-005,Functional,"Grid presents 기관명, 발신번호, 등록자, 등록일자, 수정자, 수정일자, 설명","biztalk_admin_10.js drawGrid() colDefs",Must,"E2E test",UC-SND-001,,,SPECIFIED
FR-SND-006,Functional,"발신번호 displayed in full, not masked; list and detail consistent","PM AMB-S04",Must,"E2E test",UC-SND-001;UC-SND-003,BR-007,D-S1,SPECIFIED
FR-SND-007,Functional,"Row identity carried by a server-resolvable value, never a display-formatted string","Root cause of D-S1",Must,"Integration test + code review",UC-SND-001;UC-SND-003;UC-SND-004,,D-S1,SPECIFIED
FR-SND-008,Functional,"등록자 and 수정자 names masked for display","IDO.KKB_DPNO_LDGR_L002 masking(decrypt(RGSR_NM))",Must,"Unit test",UC-SND-001,BR-007,,SPECIFIED
FR-SND-009,Functional,"등록일자 and 수정일자 display date and time","biztalk_admin_10.js drawGrid() RGDT/UDDT",Should,"E2E test",UC-SND-001,,,SPECIFIED
FR-SND-010,Functional,"Institution selector lists only entitled institutions and indicates 사용여부","biztalk_admin_10.js fn_getIsList() calls 00_l001 with USE_YN=ALL",Should,"E2E test",UC-SND-001,,,SPECIFIED
FR-SND-011,Functional,"Reading a 발신번호 list is recorded as an audit event","PM AMB-S04 (full display compensated by read auditing)",Must,"Integration test",UC-SND-001,BR-016,,SPECIFIED
FR-SNDC-001,Functional,"Operator registers a 발신번호 with 발신번호, 설명 and 사유","biztalk_admin_12_view.jsp; biztalk_admin_12.js btn_save",Must,"E2E test",UC-SND-002,,,SPECIFIED
FR-SNDC-002,Functional,"Registration form obtains 기관코드 and 기관명 from a service returning only those fields","biztalk_admin_12.js loadData() calls 01_l002 which returns 인증키",Must,"Security test (response contains no credential)",UC-SND-002,BR-002,D-S18,SPECIFIED
FR-SNDC-003,Functional,"All registration validation enforced server-side","biztalk_admin_12.js validates #ATK/#BRNO/#IS_ENGNM which do not exist in the JSP",Must,"Integration test per rule (direct service call)",UC-SND-002,,D-S11,SPECIFIED
FR-SNDC-004,Functional,"발신번호 is globally unique; rejected if it exists for any institution","PM AMB-S03; IDO.KKB_DPNO_LDGR_L001 filters IS_CD AND DP_NO",Must,"Integration test (number held by another institution)",UC-SND-002,,D-S9,SPECIFIED
FR-SNDC-005,Functional,"발신번호 must be numeric","biztalk_admin_12_c001_act.jsp isValidDpNo() has no digit check",Must,"Unit test (alphabetic input rejected)",UC-SND-002,,D-S13,SPECIFIED
FR-SNDC-006,Functional,"Special and emergency numbers (112, 114, 119, 1335) are rejected","biztalk_admin_12_view.jsp infoList01 states the rule; implemented nowhere",Must,"Unit test per listed number",UC-SND-002,,D-S12,SPECIFIED
FR-SNDC-007,Functional,"설명 max 200 and 사유 max 100 lengths validated server-side","WSVC.biztalk_admin_12_c001 declares no length; HTML maxlength only",Must,"Integration test",UC-SND-002,,D-S15,SPECIFIED
FR-SNDC-008,Functional,"Registration and its history record written in one transaction; history failure fails the registration","biztalk_admin_12_c001_act.jsp checks idoOut1 after the idoIn2 execute",Must,"Integration test (forced history failure)",UC-SND-002,,D-S7,SPECIFIED
FR-SNDC-009,Functional,"등록자 and 최종수정자 taken from the authenticated session, never the request body","biztalk_admin_12_c001_act.jsp SessionManager.getFlnm/getEml",Must,"Integration test",UC-SND-002,,,SPECIFIED
FR-SNDC-010,Functional,"Length rules preserved: 8-11 digits, 12 for 030/050, exactly 8 for 15xx/16xx","biztalk_admin_12_c001_act.jsp isValidDpNo()",Must,"Unit test per branch",UC-SND-002,,,SPECIFIED
FR-SNDU-001,Functional,"발신번호 detail view is reachable from the list","biztalk_admin_10.js binds #btn_update; biztalk_admin_10_view.jsp renders no such element",Must,"E2E test",UC-SND-003,,D-S8,SPECIFIED
FR-SNDU-002,Functional,"Detail shows 기관명, 발신번호, 등록시간, 수정시간, 등록자, 등록ID, 수정자, 수정ID, 설명","biztalk_admin_11_view.jsp",Must,"E2E test",UC-SND-003,,,SPECIFIED
FR-SNDU-003,Functional,"설명 editable; 발신번호 and 이용기관 immutable","IDO.KKB_DPNO_LDGR_U001 SET DSCP only",Must,"Integration test (update on 발신번호 rejected)",UC-SND-003,,,SPECIFIED
FR-SNDU-004,Functional,"A description change writes a history record with its own action code, distinct from C and D","biztalk_admin_11_u001_act.jsp writes no history at all",Must,"Integration test",UC-SND-003,BR-016,D-S10,SPECIFIED
FR-SNDU-005,Functional,"A description change updates 수정자 and 수정일시","IDO.KKB_DPNO_LDGR_U001 leaves UDT_NM/UDT_ID/UDDT stale",Must,"Integration test",UC-SND-003,,D-S10,SPECIFIED
FR-SNDU-006,Functional,"설명 length validated server-side (max 200)","WSVC.biztalk_admin_11_u001 declares no length",Must,"Integration test",UC-SND-003,,D-S15,SPECIFIED
FR-SNDD-001,Functional,"Deletion is logical; the number is marked deleted and retained","PM AMB-S02; IDO.KKB_DPNO_LDGR_D001 is a hard DELETE",Must,"Integration test",UC-SND-004,,D-S1,SPECIFIED
FR-SNDD-002,Functional,"A delete matching no live row fails explicitly and never reports success","biztalk_admin_10_d001_act.jsp; a DELETE of 0 rows raises nothing",Must,"Integration test (delete a non-existent number)",UC-SND-004,,D-S1,SPECIFIED
FR-SNDD-003,Functional,"A logically deleted 발신번호 is excluded from the list, from live duplicate checks, and from the send path","PM AMB-S02; CONFLICT-S02",Must,"Integration test + cutover verification",UC-SND-004,,D-S1,SPECIFIED
FR-SNDD-004,Functional,"Each deleted number produces its own history record containing that number alone","biztalk_admin_10_d001_act.jsp idoIn2.putAll(input) writes the comma-joined list",Must,"Integration test (delete 3, assert 3 distinct rows)",UC-SND-004,BR-016,D-S5,SPECIFIED
FR-SNDD-005,Functional,"A multi-number deletion is atomic - all succeed or none","biztalk_admin_10_d001_act.jsp loop with no transaction",Must,"Integration test (forced mid-loop failure)",UC-SND-004,,D-S6,SPECIFIED
FR-SNDD-006,Functional,"사유 mandatory on deletion and stored in the history record","biztalk_admin_13_view.jsp REASON; WSVC.biztalk_admin_10_d001",Must,"Integration test",UC-SND-004,BR-016,,SPECIFIED
FR-SNDD-007,Functional,"Deletion requires explicit confirmation showing exactly which numbers will be removed","biztalk_admin_13_view.jsp DP_NO textarea",Should,"E2E test",UC-SND-004,,,SPECIFIED
FR-SNDD-008,Functional,"Re-registering a previously deleted number is permitted and creates a new live record","PM AMB-S02 consequence",Should,"Integration test",UC-SND-002;UC-SND-004,,,SPECIFIED
FR-SNDH-001,Functional,"Every create, description change and delete writes a KKB_DPNO_HIS record with actor, timestamp, action, number and 사유","IDO.KKB_DPNO_HIS_C001",Must,"Integration test",UC-SND-002;UC-SND-003;UC-SND-004,BR-016,,SPECIFIED
FR-SNDH-002,Functional,"History records are append-only","IDO.KKB_DPNO_HIS_C001 is the only history query in the module",Must,"Code review + integration test",UC-SND-002;UC-SND-003;UC-SND-004,BR-016,,SPECIFIED
FR-SNDH-003,Functional,"The history stored reflects the operation actually performed","biztalk_admin_10_d001_act.jsp writes the CSV list and, post-masking, a masked pattern",Must,"Integration test",UC-SND-002;UC-SND-003;UC-SND-004,BR-016,D-S1;D-S5,SPECIFIED
NFR-PERF-D01,Non-Functional,"발신번호 list P95 under 1 s at 100 rows per page","Consistent with NFR-PERF-I03",Should,"Load test",UC-SND-001,,,SPECIFIED
NFR-PERF-D02,Non-Functional,"Register, edit and delete P95 under 1 s","Consistent with NFR-PERF-I03",Should,"Load test",UC-SND-002;UC-SND-003;UC-SND-004,,,SPECIFIED
NFR-PERF-D03,Non-Functional,"A 100-number delete completes within 5 s as a single transaction","FR-SNDD-005",Could,"Load test",UC-SND-004,,,SPECIFIED
NFR-SEC-AUTHZ-D01,Non-Functional,"Operator role enforced server-side on all six services","All WSVC carry login=Y only",Must,"Security test",UC-SND-001;UC-SND-002;UC-SND-003;UC-SND-004,BR-002,D-S2,SPECIFIED
NFR-SEC-TENANT-D01,Non-Functional,"Institution scope validated server-side on every request","biztalk_admin_10_l001_act.jsp putAll(input)",Must,"Security test",UC-SND-001;UC-SND-002;UC-SND-003;UC-SND-004,BR-002,D-S3,SPECIFIED
NFR-SEC-PII-D01,Non-Functional,"Operator identity handled consistently; 등록자ID must not be a plaintext email while 등록자명 is encrypted","IDO.KKB_DPNO_LDGR_C001 RGSR_ID plaintext vs ENCRYPT(RGSR_NM)",Must,"Code review + data check",UC-SND-002;UC-SND-003,BR-007,D-S16,SPECIFIED
NFR-SEC-PII-D02,Non-Functional,"Only fields the screen displays are returned to the browser","WSVC.biztalk_admin_10_l001 returns RGSR_ID/UDT_ID which are never rendered",Should,"Response-shape test",UC-SND-001,BR-007,D-S21,SPECIFIED
NFR-SEC-INJ-D01,Non-Functional,"All queries use bound parameters; 발신번호 never concatenated into SQL","IDO rules use named binds",Must,"Code review + security test",UC-SND-002;UC-SND-004,,,SPECIFIED
NFR-SEC-LOG-D01,Non-Functional,"발신번호 never written to application logs in clear","util.getLogger().debug() usage across the action JSPs",Must,"Log inspection",UC-SND-001;UC-SND-002;UC-SND-003;UC-SND-004,BR-007,,SPECIFIED
NFR-SEC-CHANNEL-D01,Non-Functional,"TLS on all portal traffic","CONST-SEC-01",Must,"Configuration review",UC-SND-001;UC-SND-002;UC-SND-003;UC-SND-004,,,SPECIFIED
NFR-OPS-D01,Non-Functional,"Every multi-statement operation runs in an explicit transaction with rollback; connections released on every path","biztalk_admin_10_d001_act.jsp and _12_c001_act.jsp have no transaction",Must,"Integration test + connection-pool test",UC-SND-002;UC-SND-003;UC-SND-004,,D-S6,SPECIFIED
NFR-OPS-D02,Non-Functional,"A failed write is surfaced as a failure; no operation reports success without changing state","biztalk_admin_10_d001_act.jsp reports success on a 0-row delete",Must,"Integration test",UC-SND-002;UC-SND-003;UC-SND-004,,D-S1,SPECIFIED
NFR-OPS-AUDIT-D01,Non-Functional,"Audit records for register, edit, delete and list-read carry actor, timestamp, target and outcome","Harness section 7",Must,"Integration test",UC-SND-001;UC-SND-002;UC-SND-003;UC-SND-004,BR-016,,SPECIFIED
NFR-OPS-AUDIT-D02,Non-Functional,"Audit retention per CONST-LEGAL-02; term on hold","OI-02 carried open",Must,"Configuration review",UC-SND-001;UC-SND-002;UC-SND-003;UC-SND-004,BR-016,,OPEN
NFR-COMPAT-D01,Non-Functional,"Chrome / Edge current and one prior major version","Programme baseline",Must,"Cross-browser test",UC-SND-001;UC-SND-002;UC-SND-003;UC-SND-004,,,SPECIFIED
NFR-USE-D01,Non-Functional,"Deleting requires no more than two steps from the list: select, then confirm with 사유","biztalk_admin_10.js btn_delete then popup 13",Should,"Usability review",UC-SND-004,,,SPECIFIED
NFR-USE-D02,Non-Functional,"Validation failures name the offending field and rule, not a generic error message","biztalk_admin_12.js jex.alert with a generic 등록중 오류 발생",Should,"Usability review",UC-SND-002;UC-SND-003;UC-SND-004,,,SPECIFIED
CONST-DATA-D01,Constraint,"KKB_DPNO_LDGR is the authoritative sender-number ledger; KKB_DPNO_HIS its append-only history","6 of 6 legacy queries",Must,"Review",UC-SND-001;UC-SND-002;UC-SND-003;UC-SND-004,,,SPECIFIED
CONST-DATA-D02,Constraint,"ENCRYPT and decrypt DB functions remain the mechanism for 발신번호 and 등록자명","IDO.KKB_DPNO_LDGR_C001; IDO.KKB_DPNO_HIS_C001",Must,"Review",UC-SND-002;UC-SND-004,BR-007,,SPECIFIED
CONST-DATA-D03,Constraint,"L002 maps two masked columns positionally and the contract declares a phantom ISNM field; the port must map by name","IDO.KKB_DPNO_LDGR_L002; WSVC.biztalk_admin_10_l001",Must,"Code review",UC-SND-001,,D-S17,SPECIFIED
CONST-DATA-D04,Constraint,"Logical delete requires new schema on KKB_DPNO_LDGR, which has no status column; narrows CONST-DATA-01","PM AMB-S02; CONFLICT-S01",Must,"G1 sign-off + schema review",UC-SND-004,,,PENDING-G1
CONST-BIZ-D01,Constraint,"A 발신번호 is globally unique across institutions; existing cross-institution duplicates resolved before migration","PM AMB-S03",Must,"Migration verification",UC-SND-002,,D-S9,SPECIFIED
CONST-BIZ-D02,Constraint,"Sender-number registration carries no proof of ownership; first registration claims the number","PM AMB-S01; RESIDUAL-S01",Must,"Review + G1 acknowledgement",UC-SND-002,,D-S4,ACCEPTED-RISK
FR-AZ-A01,Functional,"Compose, validate and send all require an authenticated session and an operator role, enforced server-side","WSVC.biztalk_admin_61 <login>Y</login>; inherits FR-LOGIN-*",Must,"Security test per endpoint",UC-ATK-001;UC-ATK-002;UC-ATK-003;UC-ATK-004,BR-002,,SPECIFIED
FR-AZ-A02,Functional,"Institution scope derived from session entitlements; is_cd in the request body never trusted alone","Extends FR-AZ-D03; PM AMB-A00",Must,"Security test (send as another institution)",UC-ATK-001;UC-ATK-002;UC-ATK-003,BR-002,,SPECIFIED
FR-AZ-A03,Functional,"Sending is authorized at least as strictly as composing","PM AMB-A00; WSVC.biztalk_admin_61 actUseYn=N",Must,"Security test",UC-ATK-002;UC-ATK-003,BR-002,,SPECIFIED
FR-AZ-A04,Functional,"Every send records actor, timestamp, is_cd, tran_id, recipient count, template code and outcome","IDO.KKB_ADMIN_SEND_HIS_C001; PM AMB-A02b",Must,"Integration test + audit review",UC-ATK-002;UC-ATK-003,BR-016,,SPECIFIED
FR-AZ-A05,Functional,"Vendor profile key never supplied by the browser; resolved server-side from the authorized institution","biztalk_admin_50_s001_act.jsp hardcoded sender_key",Must,"Security test + code review",UC-ATK-001;UC-ATK-002,BR-002,D-A24,SPECIFIED
FR-ATC-001,Functional,"Composed payload validated server-side against the interface contract before despatch: names, presence, types, lengths","IMO.ADV_KKO_AT_SEND; IMO.ADV_KKO_AT_SEND_M",Must,"Contract test + integration test",UC-ATK-001;UC-ATK-003,,D-A1;D-A2;D-A3;D-A7,SPECIFIED
FR-ATC-002,Functional,"Fallback emitted as failback_data; fallback message mandatory when a type is selected; subject for LMS/MMS, img_id for MMS","IMO.ADV_KKO_AT_SEND rule_Sub_2",Must,"Contract test + unit test",UC-ATK-001,,D-A1;D-A17,SPECIFIED
FR-ATC-003,Functional,"Payload carries only contract-declared fields; message form represented explicitly, not inferred from optional-field presence","IMO.ADV_KKO_AT_SEND; biztalk_admin_61.js generateBtn",Must,"Contract test",UC-ATK-001,,D-A2;D-A13,BLOCKED-AMB-A05
FR-ATC-004,Functional,"Every batch msg_data item carries an explicit order; association never depends on array position","IMO.ADV_KKO_AT_SEND_M rule_Sub_1 order",Must,"Contract test",UC-ATK-003,,D-A3,SPECIFIED
FR-ATC-005,Functional,"Every input length-validated at entry against the contract and again server-side; no silent truncation","IMO.ADV_KKO_AT_SEND declared lengths; CONFLICT-A02",Must,"Unit test per field + integration test",UC-ATK-001;UC-ATK-003;UC-ATK-004,,D-A7,SPECIFIED
FR-ATC-006,Functional,"receiver_number has one canonical representation across compose, send and batch paths","biztalk_admin_61.js; biztalk_admin_50_s001_act.jsp; IMO contracts",Must,"Contract test",UC-ATK-001;UC-ATK-003,,D-A10,SPECIFIED
FR-ATC-007,Functional,"reqdate validated as yyyyMMddHHmmss, future-dated by a configured margin, available on single and batch sends","IMO.ADV_KKO_AT_SEND reqdate length 14; PM AMB-A04",Should,"Unit test + E2E test",UC-ATK-001;UC-ATK-003,,D-A11;D-A14,SPECIFIED
FR-ATC-008,Functional,"이미지형 either fully supported with validated image fields or absent from the UI; one identical option set in both forms","biztalk_admin_61.js msgTypeSelect AI branch",Must,"E2E test",UC-ATK-001;UC-ATK-003,,D-A8;D-A19,BLOCKED-AMB-A05
FR-ATC-009,Functional,"An incompletely configured button is reported, never silently discarded","biztalk_admin_61.js .filter(button => button.name)",Must,"E2E test",UC-ATK-001,,D-A9,SPECIFIED
FR-ATC-010,Functional,"초기화 returns every field, repeated group and generated output to the documented initial state","biztalk_admin_61.js clearBtn",Must,"E2E test",UC-ATK-001,,D-A4;D-A18,SPECIFIED
FR-ATC-011,Functional,"Validation for a given mode reads only that mode's inputs","biztalk_admin_61.js validateRequiredFields unscoped selector",Must,"Unit test",UC-ATK-001,,D-A5,SPECIFIED
FR-ATC-012,Functional,"Recipients format-validated, de-duplicated and counted at entry with the count shown before despatch","biztalk_admin_61.js receiver-number handling",Must,"Unit test + E2E test",UC-ATK-001;UC-ATK-003,BR-007,D-A12,SPECIFIED
FR-ATC-013,Functional,"Copy-to-clipboard uses a supported API and reports actual success or failure","biztalk_admin_61.js copyBtn execCommand",Could,"E2E test",UC-ATK-001,,D-A20,SPECIFIED
FR-ATS-001,Functional,"An authorized operator sends a composed AlimTalk message to one or more recipients","PM AMB-A00; biztalk_admin_50_s001_act.jsp",Must,"E2E test",UC-ATK-002,BR-002,,SPECIFIED
FR-ATS-002,Functional,"Vendor rsp_code and rsp_message recorded against the tran_id and presented to the operator","IMO.ADV_KKO_AT_SEND out block",Must,"Integration test",UC-ATK-002,,,SPECIFIED
FR-ATS-003,Functional,"sender_key resolved server-side and never present in client code, source or configuration in cleartext","biztalk_admin_50_s001_act.jsp hardcoded key",Must,"Code review + security test",UC-ATK-002,BR-002,D-A24,SPECIFIED
FR-ATS-004,Functional,"sender_number must be a 발신번호 currently registered to the sending institution, verified server-side","KKB_DPNO_LDGR; FR-SNDD-003",Must,"Integration test + security test",UC-ATK-002;UC-ATK-003,BR-002,,SPECIFIED
FR-ATS-005,Functional,"Recipients validated with a correctly anchored pattern; input parsing tolerates operator delimiters","biztalk_admin_50_s001_act.jsp isPhoneNumber; RECEIVER_NUMBER split",Must,"Unit test (abc01012345678 rejected)",UC-ATK-002;UC-ATK-003,BR-007,D-A28;D-A35,SPECIFIED
FR-ATS-006,Functional,"A send with zero valid recipients is rejected before any vendor call","biztalk_admin_50_s001_act.jsp empty jArray branch",Must,"Integration test",UC-ATK-002;UC-ATK-003,,D-A31,SPECIFIED
FR-ATS-007,Functional,"Invalid recipients surfaced before despatch as a decision point, never reported as failure after delivery","biztalk_admin_50_s001_act.jsp unmatchedPhoneNumber throw",Must,"E2E test",UC-ATK-002;UC-ATK-003,,D-A26,SPECIFIED
FR-ATS-008,Functional,"tran_id unique per (is_cd, tran_id) with sufficient entropy and no dependence on wall-clock second precision","biztalk_admin_50_s001_act.jsp '33'+hh24miss; CONST-DATA-A04",Must,"Unit test + concurrency test",UC-ATK-002,,D-A25,SPECIFIED
FR-ATS-009,Functional,"A repeat of an accepted (is_cd, tran_id) within the window is rejected as duplicate and returns the original outcome","PM AMB-A01",Must,"Integration test (double submit)",UC-ATK-002;UC-ATK-003,,,SPECIFIED
FR-ATS-010,Functional,"One tran_id scheme applies to single and batch sends alike","biztalk_admin_50_s001_act.jsp two schemes",Must,"Code review + integration test",UC-ATK-002;UC-ATK-003,,D-A25,SPECIFIED
FR-ATS-011,Functional,"Fallback type decided on the decoded message and its byte length; fallback subject derived from institution or template","biztalk_admin_50_s001_act.jsp Base64 length test; hardcoded [쿠콘공지]",Must,"Unit test (boundary lengths)",UC-ATK-002,,D-A29;D-A34,SPECIFIED
FR-ATS-012,Functional,"A reserved send is despatched at reqdate, which is not overwritten with the current time","biztalk_admin_50_s001_act.jsp reqdate=now()",Should,"Integration test",UC-ATK-002;UC-ATK-003,,D-A32,SPECIFIED
FR-ATS-013,Functional,"Batch sends use the batch interface (msg_data + order), not a loop over the single-send interface","IMO.ADV_KKO_AT_SEND_M never called; screen 50 >1000 branch",Must,"Contract test + code review",UC-ATK-003,,D-A33,SPECIFIED
FR-ATS-014,Functional,"Batch size capped at a configurable maximum, enforced server-side, with the limit stated in the UI","PM AMB-A03",Must,"Integration test",UC-ATK-003,,,PENDING-VALUE-AMB-A03
FR-ATV-001,Functional,"Message validated against the registered template body for (is_cd, template_code), server-side, before despatch","IDO.KKB_MSG_TMPL_L002 TEMPLATE_MSG",Must,"Integration test",UC-ATK-004;UC-ATK-002,,D-A16,SPECIFIED
FR-ATV-002,Functional,"A message not conforming to its registered template is rejected with the divergence point identified","biztalk_admin_61.js validateTemplateStrict",Must,"Integration test",UC-ATK-004,,,SPECIFIED
FR-ATV-003,Functional,"A template_code with no registered body is reported as unregistered, distinctly from a content mismatch","IDO.KKB_MSG_TMPL_L002",Must,"Integration test",UC-ATK-004,,,SPECIFIED
FR-ATV-004,Functional,"Template matching correct by construction: literals matched exactly, variables minimally; behavioural break from legacy accepted","PM AMB-A00b; biztalk_admin_61.js skip-ahead loop",Must,"Unit test (#{name}님 안녕 / 김님철수님 안녕)",UC-ATK-004,,D-A6,SPECIFIED
FR-ATV-005,Functional,"A variable must match at least one character; an empty substitution is a mismatch","biztalk_admin_61.js validateTemplateStrict",Should,"Unit test",UC-ATK-004,,D-A6,SPECIFIED
FR-ATV-006,Functional,"All divergences reported, not only the first","biztalk_admin_61.js four early-return paths",Should,"Unit test",UC-ATK-004,,D-A6,SPECIFIED
FR-ATV-007,Functional,"Manual 검증 tab retained as a diagnostic for unregistered templates, sharing one implementation with FR-ATV-001","biztalk_admin_61_view.jsp validate-panel",Should,"E2E test",UC-ATK-004,,D-A16,SPECIFIED
FR-ATV-008,Functional,"Variable syntax stated explicitly and consistent between validator and template registry","biztalk_admin_61.js variablePattern accepts #{} and ${}",Must,"Unit test + code review",UC-ATK-004,,,SPECIFIED
FR-ATT-001,Functional,"template_code selected from templates registered to the institution, not typed free-form","IDO.KKB_MSG_TMPL_L001; biztalk_admin_61_view.jsp free-text input",Must,"E2E test",UC-ATK-001;UC-ATK-003,,D-A15,SPECIFIED
FR-ATT-002,Functional,"Selecting a template populates 강조표기제목 from TEMPLATE_TITLE and shows TEMPLATE_MSG as the composition guide","IDO.KKB_MSG_TMPL_L001/L002",Should,"E2E test",UC-ATK-001,,,SPECIFIED
FR-ATT-003,Functional,"Registry read scoped to institutions the operator is entitled to","IDO.KKB_MSG_TMPL_L003 returns all active institutions unscoped",Must,"Security test",UC-ATK-001;UC-ATK-004,BR-002,,SPECIFIED
FR-ATT-004,Functional,"A send whose template_code is not registered to the sending institution is rejected server-side","IDO.KKB_MSG_TMPL_L001; CONST-BIZ-A01",Must,"Integration test",UC-ATK-002;UC-ATK-003,,,SPECIFIED
FR-ATH-001,Functional,"Every send attempt (accepted, rejected, duplicate) recorded with actor, timestamp, institution, tran_id, template, recipient count, outcome","IDO.KKB_ADMIN_SEND_HIS_C001",Must,"Integration test",UC-ATK-002;UC-ATK-003,BR-016,,SPECIFIED
FR-ATH-002,Functional,"History records the recipient count; individual numbers never written to application logs","biztalk_admin_50_s001_act.jsp debug log of imoIn",Must,"Integration test + log inspection",UC-ATK-002;UC-ATK-003,BR-007,D-A30,SPECIFIED
FR-ATH-003,Functional,"No history record for a send that did not occur, none omitted for one that did","biztalk_admin_50_s001_act.jsp no transaction",Must,"Integration test",UC-ATK-002;UC-ATK-003,BR-016,D-A27,SPECIFIED
NFR-PERF-A01,Non-Functional,"Contract validation and template matching of a single message P95 < 300 ms","Derived; no server round-trip exists in legacy",Should,"Load test",UC-ATK-001;UC-ATK-004,,,SPECIFIED
NFR-PERF-A02,Non-Functional,"Single send end to end excluding vendor latency P95 < 1 s","Consistent with NFR-PERF-D02",Should,"Load test",UC-ATK-002,,,SPECIFIED
NFR-PERF-A03,Non-Functional,"A batch at the FR-ATS-014 cap accepted and acknowledged within 5 s; despatch may be asynchronous","Consistent with NFR-PERF-D03",Should,"Load test",UC-ATK-003,,,SPECIFIED
